t,velX,velY,velZ,vel
6699,0.407813,0.01962,-1.28973,16.5813
6700,-0.131239,0.023544,-0.82916,15.7872
6701,-0.605587,0.023544,-0.354812,15.6704
6702,-0.864157,0.023544,-0.0962422,15.8155
6703,-0.82909,0.023544,-0.131309,15.7871
6704,-0.512731,0.023544,-0.447668,15.6543
6705,-0.0127824,0.023544,-0.947617,15.8938
6706,-0.130813,0.034335,-0.851168,15.7852
6707,-0.260612,0.034335,-0.721369,15.7014
6708,-0.383599,0.034335,-0.598382,15.656
6709,-0.497442,0.034335,-0.484539,15.6434
6710,-0.59961,0.034335,-0.382371,15.6563
6711,-0.860924,0.004905,-0.0200144,15.9381
6712,-0.391468,0.004905,-0.48947,15.7418
6713,0.470703,0.004905,-1.35164,16.6764
6714,1.05689,0.004905,-1.93783,18.289
6715,0.95047,0.003924,-1.95501,17.8694
6716,0.318241,0.003924,-1.32278,16.2767
6717,-0.449634,0.003924,-0.55491,15.5424
6718,-0.718283,0.499944,-0.801385,16.1114
6719,-0.85634,0.151349,-0.755904,15.0171
6720,-0.713025,0.024525,-0.173799,15.8546
6721,-0.172161,0.024525,-0.714663,15.8556
6722,0.509687,0.024525,-1.39651,16.795
6723,1.00217,0.024525,-1.889,18.1388
6724,1.09803,-0.0119571,-0.140106,20.0993
6725,1.05453,-0.295078,-1.36616,18.1108
6726,1.0007,-0.417804,-1.34842,17.7264
6727,0.990901,0.024525,-1.80611,18.1398
6728,0.979941,0.024525,-1.79515,18.1043
6729,0.968898,0.024525,-1.78411,18.0689
6730,0.957812,0.024525,-1.77302,18.0336
6731,1.08891,0.059841,-1.94826,18.5165
6732,0.679867,0.059841,-1.53922,17.287
6733,0.656456,0.013734,-1.55113,17.1085
6734,0.636079,0.013734,-1.53075,17.058
6735,0.82475,0.025506,-1.56148,17.6858
6736,0.967077,0.025506,-1.70381,18.1099
6737,1.06448,-0.010791,-2.08079,18.2218
6738,1.08612,-0.010791,-2.10243,18.2987
6739,1.01089,-0.010791,-2.0272,18.0361
6740,0.972571,0.027468,-1.79661,18.0815
6741,0.919539,0.027468,-1.74358,17.9147
6742,1.0707,0.02943,-2.04385,18.3401
6743,1.04164,0.02943,-2.01479,18.239
6744,1.00294,0.020601,-1.96923,18.0938
6745,0.951618,0.020601,-1.9179,17.925
6746,1.03038,0.017658,-1.93977,18.2086
6747,0.462811,0.017658,-1.3722,16.6639
6748,-0.333078,0.017658,-0.576309,15.738
6749,-0.171551,0.030411,-0.695653,15.8953
6750,-0.00965408,0.030411,-0.85755,16.0204
6751,0.156165,0.030411,-1.02337,16.2098
6752,-0.740894,0.04905,-0.0105517,16.2039
6753,-0.725993,-0.466322,-0.799847,13.7942
6754,-0.833984,0.012753,0.00798248,16.0481
6755,-0.873922,0.012753,0.0479199,16.0882
6756,-0.867255,0.021582,0.0402722,16.0983
6757,-0.853342,0.021582,0.0263586,16.0842
6758,-0.831298,0.021582,0.00431509,16.0627
6759,-0.784393,0.011772,0.0339283,16.1635
6760,-0.727243,0.011772,-0.0232223,16.113
6761,-0.656915,0.011772,-0.0935501,16.0613
6762,-0.518639,0.015696,-0.270085,15.9319
6763,0.113914,0.011772,-0.978175,16.1182
6764,0.756818,0.011772,-1.62108,17.3869
6765,1.076,0.011772,-1.94026,18.3765
6766,1.03772,0.020601,-1.74895,18.3436
6767,0.828603,0.020601,-1.53983,17.7039
6768,0.752955,0.028449,-1.46418,17.5146
6769,0.683543,0.028449,-1.39477,17.3387
6770,0.609126,0.028449,-1.32035,17.163
6771,0.331825,-0.002943,-1.33146,16.2909
6772,0.0398863,-0.002943,-1.03953,15.8508
6773,-0.21264,0.022563,-0.602571,15.9289
6774,-0.438732,0.022563,-0.376479,15.8867
6775,-0.632657,0.022563,-0.182554,15.9433
6776,-0.70307,0.011772,-0.117046,15.9516
6777,-0.75563,0.011772,-0.0644863,15.9899
6778,-0.852503,0.012753,-0.022549,15.9599
6779,-0.908251,0.012753,0.0331992,16.0156
6780,-0.929755,0.012753,0.0547029,16.0389
6781,-0.937733,0.005886,-0.0697537,15.7447
6782,-0.932222,0.005886,-0.0752652,15.7395
6783,-0.778817,-0.010791,-0.166867,15.704
6784,-0.436708,-0.010791,-0.508976,15.6016
6785,-0.0919399,0.027468,-0.720328,16.0139
6786,0.282952,0.027468,-1.09522,16.4437
6787,0.620073,0.027468,-1.43234,17.1076
6788,0.549345,0.766063,-1.14603,19.0155
6789,0.475207,0.80655,-1.12161,18.9703
6790,0.577156,0.000981,-1.61309,16.7913
6791,0.678537,0.000981,-1.71447,17.0467
6792,0.76832,0.000981,-1.80426,17.2925
6793,0.908814,0.388018,-1.24543,18.9944
6794,0.981603,0.021582,-1.92238,18.0376
6795,0.946868,0.04905,-1.88765,17.9792
6796,0.89053,0.04905,-1.83131,17.8029
6797,0.811077,0.04905,-1.75186,17.5671
6798,0.726398,0.014715,-1.68974,17.2474
6799,0.865249,-0.002943,-1.83448,17.6068
6800,0.950638,-0.002943,-1.91987,17.8745
6801,0.985165,-0.002943,-1.95439,17.9876
6802,0.84031,-0.002943,-1.72615,17.5803
6803,0.434848,-0.002943,-1.32069,16.5833
6804,0.553581,-0.0927894,-0.36386,17.8396
6805,0.674938,-0.080452,-0.24338,18.4039
6806,0.780005,-0.0656036,-0.139073,18.923
6807,0.575456,-0.0670357,-0.340125,17.9853
6808,0.307313,-0.0839656,-0.606329,16.8456
6809,0.352027,0.026487,-1.29281,16.4409
6810,0.403126,0.026487,-1.34391,16.5374
6811,0.450806,-0.028449,-1.46516,16.4605
6812,0.489661,-0.028449,-1.50402,16.5444
6813,0.527479,-0.028449,-1.54183,16.6293
6814,0.288818,-0.011772,-1.27374,16.2083
6815,0.0467962,-0.011772,-1.03172,15.8555
6816,0.2328,-0.005886,-1.13728,16.2039
6817,0.411653,-0.005886,-1.31613,16.5159
6818,0.573339,-0.005886,-1.47782,16.861
6819,0.458003,0.021582,-1.4959,16.5628
6820,0.329291,0.021582,-1.36719,16.3068
6821,0.123449,-0.111627,-0.71044,16.205
6822,-0.0986588,-0.112449,-0.930942,15.4384
6823,-0.317637,0.004905,-0.550548,15.7751
6824,-0.142432,0.002943,-0.84053,15.705
6825,0.0554358,0.002943,-1.0384,15.8999
6826,0.139668,-0.012753,-1.23054,15.8714
6827,0.21456,-0.012753,-1.30543,15.988
6828,0.114191,0.001962,-1.04418,16.027
6829,0.017473,0.001962,-0.947461,15.9125
6830,-0.0792419,0.001962,-0.850746,15.819
6831,-0.175222,0.001962,-0.754766,15.7469
6832,-0.0571157,0.013734,-0.902302,15.8297
6833,-0.239163,-0.103488,-1.14906,14.9296
6834,-0.404825,-0.0974543,-1.31352,14.4649
6835,-0.5585,-0.0880616,-1.46609,14.0775
6836,-0.60917,0.015696,-0.348286,15.659
6837,-0.6568,0.015696,-0.300656,15.6752
6838,-0.570538,-0.006867,-0.445778,15.501
6839,-0.478002,-0.006867,-0.538314,15.4977
6840,-0.397737,-0.002943,-0.626427,15.5074
6841,-0.317608,-0.002943,-0.706556,15.5343
6842,-0.115241,0.015696,-0.895189,15.7221
6843,0.103385,0.015696,-1.11382,15.9603
6844,0.315596,0.015696,-1.32603,16.2921
6845,0.291481,-8.89085e-312,-1.29701,16.2199
6846,0.251475,0.0,-1.257,16.1519
6847,0.21129,0.0,-1.21682,16.0871
6848,0.368789,-0.120107,-0.618068,16.9202
6849,0.516102,-0.110226,-0.471821,17.543
6850,0.647007,-0.012753,-1.69962,16.9263
6851,0.643466,-0.006867,-1.6588,16.953
6852,0.639431,0.70526,-1.02999,19.1778
6853,0.756927,0.006867,-1.81346,17.2603
6854,0.852795,0.006867,-1.90933,17.5413
6855,0.696965,-0.011772,-1.67895,17.1034
6856,0.471788,-0.011772,-1.45377,16.5643
6857,0.202217,-0.011772,-1.1842,16.0699
6858,0.128407,-0.028449,-1.26441,15.7792
6859,0.0635983,-0.028449,-1.1996,15.6874
6860,0.104798,-0.013734,-1.16918,15.8447
6861,0.142426,-0.013734,-1.20681,15.8981
6862,0.211327,0.01962,-1.09423,16.2476
6863,0.281629,0.01962,-1.16453,16.3566
6864,0.480969,0.005886,-1.64247,16.4927
6865,0.666722,0.005886,-1.82823,16.9504
6866,0.805544,0.005886,-1.96705,17.3426
6867,0.853797,-0.012753,-2.00745,17.4561
6868,0.889191,-0.012753,-2.04285,17.5671
6869,0.831184,0.007848,-1.85731,17.4945
6870,0.727289,0.007848,-1.75342,17.1976
6871,0.769934,0.013734,-1.76957,17.3437
6872,0.803097,-0.421625,-1.2221,17.0883
6873,0.832249,-0.365441,-1.23171,17.2699
6874,0.472651,0.002943,-1.52821,16.5421
6875,-0.0411015,0.002943,-1.01445,15.713
6876,0.167384,-0.000981,-1.23667,15.9584
6877,0.369986,-0.000981,-1.43928,16.3108
6878,0.550977,-0.000981,-1.62027,16.7023
6879,0.373189,-0.025506,-1.47681,16.2387
6880,0.168981,-0.025506,-1.27261,15.8766
6881,-0.0466101,-0.047088,-0.929485,15.688
6882,-0.264165,-0.047088,-0.71193,15.5276
6883,-0.471866,-0.047088,-0.504229,15.4724
6884,-0.545888,-0.035316,-0.47239,15.4323
6885,-0.621023,-0.035316,-0.397255,15.4445
6886,-0.555151,0.018639,-0.36797,15.7113
6887,-0.484143,0.018639,-0.438978,15.7022
6888,-0.32676,0.006867,-0.669936,15.5905
6889,-0.158033,0.006867,-0.838663,15.685
6890,0.013607,0.006867,-1.0103,15.8452
6891,-0.453187,-0.016677,-0.54449,15.5067
6892,-0.825913,-0.016677,-0.171764,15.6217
6893,-0.989955,0.027468,-0.122499,15.6247
6894,-1.0401,-0.00702592,-0.639091,14.5724
6895,-0.701164,0.700796,-0.723966,16.8698
6896,0.0253328,0.003924,-1.01712,15.8573
6897,0.318925,-0.017658,-1.26853,16.2798
6898,0.571638,-0.017658,-1.52125,16.8001
6899,0.768613,-0.017658,-1.71822,17.3072
6900,0.867388,-0.028449,-1.84054,17.5615
6901,0.921968,-0.028449,-1.89512,17.7314
6902,0.926961,-0.028449,-1.90011,17.7473
6903,0.922465,-0.007848,-2.03688,17.702
6904,0.909688,-0.007848,-2.0241,17.6609
6905,0.896244,0.023544,-2.00674,17.6819
6906,0.865139,0.023544,-1.97563,17.5847
6907,0.911281,0.016677,-1.91779,17.768
6908,0.928025,0.016677,-1.93453,17.8211
6909,0.9118,0.016677,-1.91831,17.7696
6910,0.918812,-0.002943,-1.85763,17.7889
6911,0.924281,-0.002943,-1.8631,17.8061
6912,0.926062,-0.002943,-1.86488,17.8118
6913,0.926538,-0.022563,-1.98111,17.7158
6914,0.916804,-0.022563,-1.97138,17.6845
6915,0.78129,-0.044145,-1.91042,17.1888
6916,0.499092,-0.044145,-1.62822,16.452
6917,0.595056,0.013734,-1.5996,16.8821
6918,0.678187,0.644465,-1.20099,18.9691
6919,-0.47268,0.006867,-0.427878,15.7123
6920,-1.0116,0.006867,0.111041,16.0648
6921,-0.0167927,-0.918809,-0.860819,14.3806
6922,-0.255731,0.02943,-0.731155,15.6863
6923,-0.479695,0.02943,-0.507191,15.6248
6924,-0.336113,0.014715,-0.649792,15.6198
6925,-0.175345,0.014715,-0.81056,15.7034
6926,-0.0118787,0.014715,-0.974026,15.8466
6927,0.296328,-0.06867,-1.74134,15.75
6928,0.570743,-0.764687,-1.58172,15.5176
6929,0.774371,-0.06867,-2.21938,16.9667
6930,0.897559,-0.008829,-2.09928,17.5789
6931,0.775851,-0.008829,-1.97758,17.2047
6932,0.344904,0.003924,-1.5427,16.1742
6933,-0.246837,0.003924,-0.950964,15.3712
6934,-0.877551,-0.021582,-0.343794,15.223
6935,-1.02828,-0.021582,-0.193064,15.3303
6936,-1.00738,-0.018639,-0.0619144,15.6288
6937,-0.77432,0.620945,-0.770787,16.458
6938,-0.382702,-0.018639,-0.686588,15.4126
6939,-0.62878,8.45591e-312,-0.198203,15.8693
6940,-0.829633,6.2007e-312,0.00264994,16.0141
6941,-1.00035,-0.051993,-0.107199,15.4689
6942,-1.04769,-0.051993,-0.0598557,15.5168
6943,-1.04164,-0.003924,0.047886,15.8645
6944,-1.02423,-0.003924,0.0304773,15.8439
6945,-0.991824,-0.003924,-0.00192949,15.8076
6946,-0.826791,0.563628,-0.62634,16.3999
6947,-0.586666,-0.006867,-0.348227,15.6419
6948,-0.555769,0.033354,-0.347732,15.7782
6949,-0.519581,0.033354,-0.38392,15.7712
6950,-0.483974,0.033354,-0.419527,15.7673
6951,0.103947,0.025506,-1.12615,15.9709
6952,0.630847,0.025506,-1.65305,16.9832
6953,0.698864,-0.013734,-1.73382,17.0716
6954,0.751624,-0.013734,-1.78658,17.2165
6955,0.918335,-0.0231955,-0.0766122,19.5506
6956,0.811008,-0.030411,-1.92052,17.314
6957,0.457694,-0.816693,-1.21951,15.3965
6958,0.0740497,0.01962,-0.967741,16.0551
6959,-0.335462,0.01962,-0.558229,15.765
6960,0.11489,-0.030411,-1.09,15.9116
6961,0.525298,-0.030411,-1.50041,16.6488
6962,0.817392,-0.030411,-1.79251,17.407
6963,0.910022,0.020601,-1.87925,17.7912
6964,0.937779,0.0305822,-1.24922,18.324
6965,0.705627,0.012753,-1.69447,17.1718
6966,0.0995989,0.012753,-1.08845,15.9707
6967,0.332137,-0.107963,-0.681966,16.7633
6968,0.544968,-0.742415,-1.24441,15.7442
6969,0.721352,0.000981,-1.81321,17.1288
6970,0.833574,-0.028449,-1.86166,17.4291
6971,0.906627,-0.028449,-1.93472,17.6542
6972,0.942279,-0.028449,-1.97037,17.7686
6973,0.93519,-0.036297,-1.95935,17.7326
6974,0.865107,-0.036297,-1.88927,17.5116
6975,0.801654,-0.011772,-1.86408,17.3484
6976,0.719752,-0.011772,-1.78218,17.1158
6977,0.612298,-0.713099,-1.03843,16.2036
6978,0.502016,-0.79811,-1.03056,15.7506
6979,0.381449,0.122944,-0.572196,17.5048
6980,-0.580191,0.001962,-0.506757,15.4079
6981,-1.01853,0.001962,-0.0684189,15.6482
6982,-1.03028,0.02943,-0.0880565,15.6557
6983,-1.03085,0.02943,-0.0874891,15.6563
6984,-1.0203,0.0844388,-0.703234,14.7224
6985,-0.9957,0.207968,-0.711337,15.0576
6986,-1.02479,0.018639,0.00553366,15.8377
6987,-1.01569,0.018639,-0.00356734,15.8276
6988,-0.969717,0.018639,-0.0495422,15.7793
6989,-0.610003,-0.042183,-0.468116,15.3274
6990,-0.0576955,-0.042183,-1.02042,15.5723
6991,0.33978,-0.013734,-1.43261,16.2066
6992,0.679389,-0.013734,-1.77222,16.9845
6993,0.890228,-0.013734,-1.98306,17.5981
6994,0.852653,0.006867,-1.83856,17.5789
6995,0.807765,0.006867,-1.79367,17.4462
6996,0.92546,-0.018639,-1.92019,17.7501
6997,0.950094,-0.018639,-1.94483,17.8295
6998,0.894843,-0.018639,-1.88958,17.6535
6999,0.819788,-0.007848,-1.55456,17.6073
7000,0.135401,-0.007848,-0.87017,16.2482
7001,0.737446,0.000981,-1.7675,17.2094
7002,0.940529,0.000981,-1.97058,17.8187
7003,0.949306,-0.002943,-1.85183,17.9052
7004,0.944043,-0.002943,-1.84656,17.8883
7005,0.937491,-0.002943,-1.84001,17.8675
7006,0.924958,0.015696,-1.86672,17.8431
7007,0.706565,0.015696,-1.64833,17.2101
7008,0.758461,-0.002943,-1.77576,17.2676
7009,0.80399,-0.002943,-1.82129,17.3979
7010,0.843719,-0.002943,-1.86102,17.5155
7011,0.75342,0.003924,-1.67752,17.3238
7012,0.64467,0.003924,-1.56877,17.0388
7013,0.546426,-0.77541,-1.17077,15.7761
7014,0.426368,-0.013734,-1.42503,16.4523
7015,0.297161,-0.010791,-1.28307,16.224
7016,0.170081,-0.010791,-1.15599,16.0201
7017,0.0405501,-0.010791,-1.02646,15.8492
7018,0.241207,-0.018639,-1.32423,16.0266
7019,0.43306,-0.018639,-1.51608,16.3917
7020,0.604707,-0.018639,-1.68773,16.7876
7021,0.720697,-8.61144e-312,-1.85866,17.0989
7022,0.816023,-4.2338e-312,-1.95398,17.3743
7023,0.878621,-0.0380613,-0.180473,19.2224
7024,0.922972,0.287625,-1.1374,18.8977
7025,0.861573,0.42318,-1.04381,19.0865
7026,0.776955,0.563634,-1.03777,19.1796
7027,0.671229,0.686847,-1.03023,19.2141
7028,0.870489,-0.006867,-1.8613,17.6033
7029,0.960722,-0.006867,-1.95153,17.8888
7030,0.959492,-0.01962,-2.04154,17.8158
7031,0.926991,-0.01962,-2.00903,17.7094
7032,0.862975,-0.01962,-1.94502,17.5071
7033,0.754105,-0.018639,-1.8852,17.1594
7034,0.588851,-0.018639,-1.71994,16.7176
7035,0.757306,-0.017658,-1.85799,17.1873
7036,0.885295,-0.017658,-1.98598,17.5711
7037,0.699303,-0.006867,-1.65774,17.1345
7038,0.409826,-0.006867,-1.36826,16.4655
7039,0.0677496,-0.006867,-1.02619,15.9196
7040,-0.281573,-0.006867,-0.676864,15.6316
7041,-0.637873,0.003924,-0.511859,15.3189
7042,-0.535391,0.012753,-0.497602,15.5149
7043,-0.418534,0.012753,-0.614459,15.5249
7044,-0.294014,0.012753,-0.738979,15.5681
7045,-0.195949,0.005886,-0.804671,15.6511
7046,-0.0981049,0.005886,-0.902515,15.7267
7047,0.159982,-0.017658,-1.13313,16.0032
7048,0.394004,-0.017658,-1.36716,16.3998
7049,0.348015,-0.02943,-1.5262,16.1239
7050,0.309608,-0.02943,-1.48779,16.0491
7051,0.271054,-0.02943,-1.44924,15.9772
7052,0.136032,-0.016677,-1.15235,15.9288
7053,-0.00832804,-0.016677,-1.00799,15.748
7054,-0.13063,0.000981,-0.90923,15.6416
7055,-0.251175,0.000981,-0.788685,15.5556
7056,-0.825483,0.048069,-0.121182,15.867
7057,-0.975781,0.048069,0.0291159,16.0085
7058,-0.602105,0.048069,-0.34456,15.7487
7059,-0.443872,0.041202,-0.605798,15.5603
7060,-0.268688,-0.85195,-0.955235,13.7836
7061,-0.247175,0.044145,-0.634744,15.8672
7062,-0.228301,0.044145,-0.653618,15.8758
7063,-0.66907,0.003924,-0.313892,15.608
7064,-0.929902,0.003924,-0.0530605,15.7845
7065,-0.980524,0.003924,-0.00243846,15.8361
7066,-0.613622,-0.038259,-0.527281,15.2356
7067,0.108523,-0.038259,-1.24943,15.7244
7068,0.327437,-0.001962,-1.00629,16.5869
7069,0.530924,0.76902,-0.845204,19.2499
7070,0.705405,-0.668547,-0.717348,16.935
7071,0.733374,-0.042183,-1.82425,17.0766
7072,0.750595,-0.042183,-1.84147,17.1252
7073,0.849058,0.014715,-1.76629,17.6225
7074,0.919505,0.014715,-1.83674,17.8372
7075,0.981898,0.00981,-1.78632,18.0881
7076,0.883406,0.00981,-1.68783,17.7819
7077,0.640643,0.00981,-1.44506,17.1264
7078,0.748127,0.010791,-1.71736,17.2952
7079,0.840642,0.010791,-1.80987,17.5601
7080,0.910836,0.010791,-1.88006,17.7745
7081,0.949438,0.018639,-1.9275,17.9081
7082,0.969882,0.018639,-1.94794,17.9746
7083,0.963661,0.01962,-1.90542,17.9747
7084,0.961207,0.01962,-1.90297,17.9667
7085,0.956323,-0.016677,-1.98343,17.8375
7086,0.935799,-0.016677,-1.96291,17.7707
7087,0.913064,0.002943,-1.86169,17.7771
7088,0.901699,0.002943,-1.85033,17.7416
7089,0.889923,0.002943,-1.83855,17.7051
7090,0.961559,-0.012753,-2.04262,17.8363
7091,0.979947,-0.012753,-2.06101,17.8976
7092,0.93906,-0.012753,-2.02012,17.7624
7093,0.918598,-0.000981,-1.93491,17.7514
7094,0.876331,0.0548836,-0.171735,19.3965
7095,0.586786,0.008829,-1.6031,16.844
7096,0.182986,0.124757,-0.856157,16.6673
7097,-0.25737,0.008829,-0.758946,15.6003
7098,-0.39945,-0.010791,-0.694365,15.3905
7099,-0.527452,-0.010791,-0.566363,15.3676
7100,-0.749056,0.015696,-0.245678,15.6504
7101,-0.903465,0.015696,-0.0912687,15.7615
7102,-0.949233,-0.000981,-0.0582538,15.7406
7103,-0.968843,-0.0815171,-0.946548,14.0529
7104,-0.944682,0.012753,-0.0647666,15.7624
7105,-0.897892,0.012753,-0.111557,15.7199
7106,-0.811132,0.012753,-0.198317,15.6537
7107,-0.578723,0.022563,-0.443479,15.5585
7108,-0.260816,0.022563,-0.761386,15.6215
7109,-0.304728,0.001962,-0.630165,15.675
7110,-0.347146,0.001962,-0.587747,15.6617
7111,0.0529927,-0.008829,-1.13405,15.7701
7112,0.453435,-0.008829,-1.5345,16.4572
7113,0.776328,-0.008829,-1.85739,17.2703
7114,0.57904,0.007848,-1.55023,16.8546
7115,0.346748,0.007848,-1.31794,16.3654
7116,0.467375,0.00981,-1.49841,16.5631
7117,0.575424,0.00981,-1.60646,16.8088
7118,0.674883,0.00981,-1.70591,17.0582
7119,0.765707,0.013734,-1.69766,17.3725
7120,0.837247,0.013734,-1.7692,17.5772
7121,0.897305,0.013734,-1.82926,17.7583
7122,0.823502,0.003924,-1.77115,17.5083
7123,0.965967,0.013734,-1.79491,18.0309
7124,1.02241,0.013734,-1.85135,18.2154
7125,0.989574,0.013734,-1.81852,18.1071
7126,0.965302,-0.016677,-1.90314,17.9118
7127,0.948233,-0.016677,-1.88607,17.8565
7128,0.890035,-0.002943,-1.84651,17.6897
7129,0.808499,-0.002943,-1.76497,17.4459
7130,1.01529,0.013734,-2.00218,18.1121
7131,0.879979,0.013734,-1.86687,17.6751
7132,0.451665,0.013734,-1.43855,16.5714
7133,0.428717,0.018639,-1.23216,16.6875
7134,0.403422,0.018639,-1.20686,16.6399
7135,0.377206,0.018639,-1.18064,16.5921
7136,0.590066,0.00981,-1.45433,16.9619
7137,0.774507,0.00981,-1.63877,17.4315
7138,0.708325,-0.003924,-1.64616,17.1775
7139,0.62669,-0.003924,-1.56453,16.9688
7140,0.539785,-0.003924,-1.47762,16.7634
7141,0.413298,-1.3196e-311,-1.34132,16.5118
7142,0.725278,0.017658,-1.68764,17.251
7143,0.939882,0.017658,-1.90224,17.8835
7144,1.02103,0.017658,-1.9834,18.151
7145,0.97911,0.028449,-1.79628,18.1082
7146,0.888096,0.028449,-1.70527,17.825
7147,0.745908,0.028449,-1.56308,17.4223
7148,0.779147,-0.004905,-1.74641,17.3516
7149,0.800007,-0.004905,-1.76727,17.4111
7150,0.691726,-0.005886,-1.60602,17.1454
7151,0.562723,-0.005886,-1.47702,16.8292
7152,0.505304,0.004905,-1.36074,16.7697
7153,0.441167,0.004905,-1.2966,16.6379
7154,0.375353,0.004905,-1.23078,16.5126
7155,0.672635,0.018639,-1.52022,17.1919
7156,0.901843,0.018639,-1.74943,17.8294
7157,1.00853,0.000981,-2.10431,18.0142
7158,0.705598,0.682452,-1.35585,19.0431
7159,0.119801,0.000981,-1.21558,15.8678
7160,-0.424017,0.03924,-0.526572,15.7071
7161,-0.820551,0.03924,-0.130038,15.8354
7162,-0.760097,0.017658,-0.224827,15.6795
7163,-0.685551,0.017658,-0.299373,15.6419
7164,-0.812998,-0.006867,-0.385784,15.2637
7165,-0.898727,-0.006867,-0.300055,15.3096
7166,-0.928984,-0.006867,-0.269798,15.3294
7167,-0.755049,-0.018639,-0.0944971,15.8628
7168,-0.313934,-0.018639,-0.535612,15.7527
7169,-0.699204,0.001962,-0.307302,15.5738
7170,-0.906365,0.001962,-0.100141,15.7093
7171,-0.894659,0.001962,-0.111847,15.6992
7172,-0.863008,0.002943,-0.193529,15.5766
7173,-0.829259,0.002943,-0.227278,15.5535
7174,-0.438016,0.017658,-0.535136,15.6223
7175,0.138675,0.017658,-1.11183,16.0497
7176,0.37392,0.018639,-1.31568,16.4639
7177,0.588382,0.018639,-1.53014,16.9198
7178,0.771214,0.018639,-1.71297,17.3918
7179,0.900182,0.000981,-1.92336,17.6936
7180,0.988318,0.000981,-2.0115,17.9793
7181,0.98236,0.025506,-1.82406,18.0996
7182,0.97836,0.025506,-1.82006,18.0867
7183,0.974247,0.025506,-1.81594,18.0734
7184,1.03002,-0.003924,-2.06497,18.1061
7185,0.938164,-0.003924,-1.97312,17.7991
7186,0.996825,0.042183,-1.86992,18.1628
7187,1.02803,0.042183,-1.90112,18.2665
7188,1.04315,0.010791,-1.91624,18.257
7189,1.01999,0.010791,-1.89308,18.1787
7190,0.964036,0.010791,-1.83713,17.9948
7191,0.624823,-0.000981,-1.60092,16.9441
7192,0.115317,-0.000981,-1.09141,15.9745
7193,0.720559,0.00981,-1.68292,17.2224
7194,1.01547,0.00981,-1.97783,18.117
7195,0.938728,0.001962,-1.87755,17.8615
7196,0.731754,0.001962,-1.67057,17.2515
7197,0.445798,0.001962,-1.38462,16.5723
7198,-0.0462772,0.011772,-0.919027,15.8287
7199,-0.509227,0.011772,-0.456077,15.6197
7200,0.057731,0.038259,-0.8906,16.1465
7201,0.630281,0.038259,-1.46315,17.139
7202,0.257674,0.004905,-1.14352,16.2838
7203,-0.148319,0.004905,-0.737524,15.8287
7204,-0.519041,0.004905,-0.366802,15.7377
7205,-0.241405,0.011772,-0.723899,15.683
7206,0.0808505,0.011772,-1.04615,15.969
7207,0.630012,0.050031,-1.56785,17.0885
7208,0.977638,0.050031,-1.91547,18.0821
7209,1.00366,0.050031,-1.9415,18.1679
7210,1.03488,0.028449,-1.92857,18.2525
7211,1.02228,0.028449,-1.91597,18.21
7212,0.964657,0.028449,-1.85835,18.0203
7213,0.380211,-0.007848,-1.28175,16.4542
7214,-0.409301,-0.007848,-0.492238,15.6796
7215,-0.725965,-0.033354,-0.157916,15.7418
7216,-0.902649,-0.033354,0.0187678,15.8907
7217,-0.921782,-0.021582,-0.0994388,15.641
7218,-0.863957,-0.356255,-1.01332,13.5131
7219,-0.725604,-0.021582,-0.295617,15.5068
7220,-0.403575,-0.008829,-0.63138,15.4772
7221,0.0204165,-0.008829,-1.05537,15.7776
7222,0.4506,-0.008829,-1.48555,16.4852
7223,0.415099,0.061803,-1.17047,16.7971
7224,0.366657,0.061803,-1.12203,16.711
7225,0.129996,0.051012,-1.21204,16.0061
7226,-0.0894944,0.051012,-0.992549,15.743
7227,0.358671,0.001962,-1.35046,16.3578
7228,0.738567,0.001962,-1.73036,17.2373
7229,0.753389,-0.006867,-1.70692,17.2838
7230,0.773162,-0.006867,-1.72669,17.339
7231,0.829262,-0.028449,-1.88384,17.4018
7232,0.872905,-0.028449,-1.92748,17.5348
7233,0.909006,-0.028449,-1.96358,17.6483
7234,0.916117,0.000981,-1.91281,17.7575
7235,0.923688,0.000981,-1.92038,17.7815
7236,0.992408,0.027468,-1.81939,18.1441
7237,1.00039,0.027468,-1.82737,18.1701
7238,0.965022,0.027468,-1.792,18.0557
7239,0.973921,0.005886,-1.89802,17.9905
7240,0.986142,0.005886,-1.91024,18.0306
